0.013522,0.0032998,660,1224.1,2086.8,0.63837,2343.8,0.00069154
0.01303,-0.00049258,600,1137.8,2163.1,0.61696,2156.2,0.00074716
0.01432,0.0012901,640,1182.6,2029.7,0.62964,2320.3,0.00062241
0.013505,-0.000815,680,1117.2,2025.1,0.62305,2320.3,0.0022181
0.015553,0.0020479,520,1166.6,2256.3,0.624,2296.9,0.0010604
0.013927,-0.0016253,760,1419.6,2649.9,0.6469,2390.6,0.0045838
0.014721,0.00079361,800,1583.2,2823.9,0.65685,2671.9,0.40551
0.01622,0.0014993,780,1149.9,1904.4,0.6128,2273.4,8.1763e-29
0.01309,-0.0031306,1040,1243.1,1785.2,0.62753,2390.6,1.2297e-08
0.015194,0.0021043,860,1226.2,1686.2,0.63074,2812.5,0.096981
0.018261,0.0030672,500,1326.6,2245.4,0.6531,2484.4,0.15902
0.02064,0.0023786,500,1176,2300.8,0.6341,2296.9,2.6862e-08
0.022125,0.0014856,320,936.28,2357.2,0.57333,1710.9,0
0.018083,-0.0040418,220,898.81,2187.7,0.56277,1640.6,0
0.020339,0.0022554,300,1228.5,2626.3,0.60582,2343.8,0
0.021643,0.0013042,340,1422.6,2760.9,0.63829,2367.2,2.3987e-08
0.019584,-0.0020595,600,1052,2117,0.60291,1875,0
0.016264,-0.0033192,600,877.03,1711.3,0.57606,1828.1,0
0.020289,0.0040245,220,916.77,1914.5,0.57421,1851.6,4.2086e-08
0.022486,0.0021973,260,1199.3,2519.9,0.61503,2062.5,3.0644e-08
0.015791,-0.0066953,500,1321.8,2472.9,0.65638,2296.9,8.5176e-19
0.015293,-0.00049744,540,1092.8,2151.6,0.61575,1828.1,1.2912e-18
0.015467,0.00017322,580,1089.7,2423,0.59772,1757.8,0
0.018702,0.0032357,500,1048.2,2229,0.60541,1875,1.5703e-18
0.019403,0.00070027,400,1208.5,2358.1,0.62487,1851.6,1.2748e-18
0.020756,0.0013533,280,1025.1,1938.7,0.59952,1804.7,1.6519e-18
0.020926,0.00016978,360,985.62,1853.9,0.58771,1781.2,1.6326e-18
0.018145,-0.002781,460,1032.6,1892.1,0.58859,1757.8,3.0469e-18
0.017645,-0.00049992,620,1096,2227.1,0.59863,1757.8,2.2377e-18
0.014216,-0.0034292,540,1349.4,2528.4,0.63255,1875,2.7155e-16
0.018559,0.0043437,500,1225.3,2318,0.6192,1851.6,0.77084
0.018676,0.00011698,500,1167.6,2270.5,0.59484,1851.6,2.0584e-18
0.023109,0.0044329,680,1083.7,2398,0.5604,1593.8,3.6736e-18
0.026838,0.0037291,520,1277,2668.3,0.5965,2015.6,3.6827e-18
0.026835,-2.9841e-06,780,1504.1,2811.3,0.62123,2367.2,2.9953e-10
0.022754,-0.0040813,640,1169,2161.7,0.57938,2343.8,5.9783e-07
0.023268,0.0005138,580,1244.5,2558.4,0.58075,2343.8,6.8057e-07
0.02504,0.0017721,800,1417.2,2893.4,0.61052,2390.6,4.5235e-08
0.024459,-0.00058085,480,1649.5,3059.9,0.63677,3210.9,0.021248
0.027551,0.0030916,460,1311.8,2518.7,0.58967,2367.2,1.2027e-06
0.034963,0.0074128,660,1476.8,3095.7,0.61157,2390.6,0.095872
0.039256,0.0042924,460,1575.4,3083.5,0.61766,3234.4,3.8123
0.038666,-0.00058972,300,1045.4,2337.1,0.56059,2320.3,0.0060712
0.043981,0.0053152,400,1309.4,2827.5,0.56214,2367.2,3.4582e-10
0.043533,-0.000448,420,1354.4,2967.2,0.59099,2343.8,2.4775e-10
0.048424,0.0048905,320,1360.4,2875,0.57984,2367.2,0.00012364
0.028159,-0.020264,500,1461.5,2894.5,0.6222,2367.2,1.4459
0.048748,0.020589,320,1358.5,2906.4,0.5961,2039.1,0.016315
0.059316,0.010568,460,1150.6,2617.1,0.56318,2039.1,0.51544
0.05483,-0.0044862,640,1103.9,2615.1,0.54283,2085.9,1.0637
0.06377,0.0089401,500,1543.6,3119.2,0.6166,2414.1,9.7996
0.063561,-0.00020853,500,1232.2,2726.9,0.59308,2320.3,12.604
0.048656,-0.014905,560,1202.4,2660.9,0.56899,2015.6,0.18506
0.042147,-0.0065094,940,1582.9,2907.4,0.64085,2601.6,0.77027
0.067369,0.025222,260,1163.5,2662.1,0.56506,1406.2,0.14748
0.054074,-0.013295,300,1327.7,2845.1,0.59433,2156.2,0.00078518
0.04988,-0.0041945,320,1470.7,2809.2,0.60851,2367.2,1.7003
0.058166,0.0082863,580,1315.5,2503.9,0.61783,2367.2,9.5269
0.05244,-0.0057255,720,1143,2364.2,0.58533,2343.8,0.049225
0.072436,0.019996,300,1281.4,2630.4,0.57672,2343.8,0.53693
0.059792,-0.012645,420,1276.7,2583.8,0.6265,2296.9,5.7465
0.052736,-0.0070555,440,1161.4,2408,0.60275,2015.6,0.63327
0.060286,0.0075499,640,1246,2199.2,0.63723,2343.8,0.11965
0.06083,0.00054388,760,1276.6,2194.8,0.63035,2343.8,1.1469
0.053101,-0.0077288,920,1209.5,2144.1,0.63018,2343.8,2.3689
0.046589,-0.0065121,940,1368.6,2248,0.65977,2367.2,3.1217
0.035684,-0.010905,880,1313.8,1867.1,0.66118,2367.2,1.9591
0.039912,0.0042279,800,1236.1,1999.7,0.6601,2343.8,3.2198
0.035773,-0.0041388,920,1425,2213.3,0.6876,2367.2,1.2722
0.040943,0.0051697,1040,1414,2253.8,0.67144,2367.2,1.135
0.04104,9.6992e-05,880,1517.4,2265.5,0.69911,2390.6,0.91698
0.036659,-0.0043812,1000,1456.3,2001.3,0.6928,2554.7,0.1146
0.036515,-0.00014368,1200,1645.4,2357,0.70478,2742.2,0.28151
0.037219,0.00070346,980,1690.3,2421.4,0.71397,2718.8,2.6817
0.033703,-0.0035158,1040,1403.7,1698.5,0.70811,2718.8,1.1954
0.059621,0.025918,720,1243.4,1837,0.68517,2367.2,9.2843
0.081976,0.022355,720,1160.5,1823.9,0.67293,2203.1,7.7301
0.12818,0.046201,360,870.31,1601.7,0.60858,1710.9,13.553
0.079094,-0.049083,620,1298.4,2288.5,0.66609,2320.3,5.6716
0.088972,0.0098776,300,1238.3,2235,0.65638,2273.4,6.7714
0.10242,0.013445,460,882.04,1723,0.59072,1851.6,1.4837
0.083427,-0.018989,480,964.41,1871.6,0.61058,1851.6,1.3632
0.07786,-0.0055678,680,966.01,1594.2,0.6322,1781.2,4.6917
0.063381,-0.014479,580,1141,1888.1,0.65662,2109.4,0.27712
0.082443,0.019062,440,1486,2847.2,0.6867,2156.2,9.8953
0.073989,-0.008455,480,1570.1,3034.1,0.70563,2273.4,5.5222
0.089172,0.015183,240,1335.8,2875,0.65068,2015.6,1.7898
0.076349,-0.012823,360,1197.2,2308.9,0.66022,1921.9,14.615
0.08163,0.0052815,280,1144.1,2322.2,0.64181,1898.4,12.816
0.07987,-0.0017602,400,994.18,2220.9,0.59754,1687.5,0.54479
0.085647,0.0057767,240,693.33,1305.7,0.56699,1335.9,0.10374
0.066989,-0.018658,560,802.72,1457.1,0.6,1429.7,0.0082435
0.056922,-0.010067,520,897.96,1745.2,0.61434,1734.4,3.3469
0.06129,0.0043688,220,907.7,1719.8,0.59256,1710.9,0.084654
0.062097,0.00080626,260,753.32,1348.7,0.56636,1570.3,0.056642
0.072004,0.0099078,220,754.33,1608.6,0.55642,1382.8,0.77453
0.069724,-0.0022805,280,698.18,1583.9,0.54529,1242.2,0.17606
0.058721,-0.011003,380,802.32,1970.8,0.57604,1242.2,0.0065463
0.0527,-0.0060205,400,904.27,2120.8,0.59055,1453.1,0.042001
0.056526,0.0038258,160,840.6,2004.4,0.5813,1382.8,1.051e-07
0.057746,0.0012201,160,1117,2590.7,0.6155,1570.3,0.58512
0.062831,0.0050848,200,1044.3,2556.9,0.60812,1359.4,0.4619
0.059948,-0.0028823,120,879.75,2121.6,0.58893,1382.8,0.55931
0.068649,0.0087001,140,906.58,2274.2,0.57381,1453.1,8.0425
0.065065,-0.0035833,220,810.38,2064.2,0.54986,1078.1,0.45817
0.068641,0.0035762,300,713.48,1816.1,0.54703,1031.2,1.1902
0.065288,-0.0033531,220,728.27,1882.4,0.54365,937.5,0.76137
0.05967,-0.0056184,160,707.54,1888.5,0.54214,914.06,3.9068
0.057923,-0.0017474,240,663.89,1565,0.54763,960.94,1.2215
0.056244,-0.0016785,200,649.79,1730.9,0.52812,914.06,0.54412
0.052606,-0.0036377,200,667.25,1801.3,0.544,890.62,0.8672
0.050556,-0.0020501,200,734.12,1844.8,0.56873,960.94,1.1199
0.046632,-0.0039243,320,788,1935.3,0.58065,1171.9,0.014248
0.048796,0.0021636,200,866.16,2204.7,0.57587,1148.4,0.018412
0.044308,-0.0044881,280,953.32,2466,0.57403,1195.3,0.0034496
0.038517,-0.0057906,280,1059.1,2525.2,0.60328,1382.8,0.0073811
0.027473,-0.011044,460,1074,1946.8,0.63613,1828.1,1.8984
0.031997,0.0045249,520,859.34,1626.7,0.61222,1289.1,0.0066526
0.037433,0.0054358,420,834.81,1799.9,0.59416,1078.1,0.81626
0.029449,-0.0079845,360,1043.4,1972.9,0.63973,1476.6,0.89854
0.0318,0.0023513,600,1287.7,2848.2,0.64697,1523.4,0.951
0.032986,0.0011859,440,993.97,2385,0.60816,1242.2,0.73156
0.030352,-0.0026343,320,969.96,2125,0.61859,1312.5,0.91449
0.044132,0.013781,280,807.54,1896.2,0.57533,1195.3,1.4424
0.04422,8.8083e-05,320,733.45,1788.4,0.56524,960.94,1.3583
0.044814,0.00059345,300,735.87,1765.1,0.56149,984.38,1.0109
0.044779,-3.5038e-05,240,712.73,1533.8,0.56349,1054.7,1.434
0.042406,-0.0023733,160,765.23,1544.2,0.58418,1265.6,1.2113
0.042733,0.00032767,280,1002.6,2373.3,0.58777,1359.4,0.021503
0.041202,-0.0015312,240,900.04,2190.7,0.58094,1171.9,1.099
0.034569,-0.0066328,520,949.11,2108,0.59372,1359.4,0.39444
0.032853,-0.0017164,380,1221,2801.9,0.6305,1500,0.27244
0.028877,-0.0039761,420,1290.3,2854.4,0.64343,1710.9,0.36703
0.033621,0.0047442,380,1015,2085.7,0.62624,1382.8,0.6369
0.040312,0.0066909,320,973.1,2051.1,0.61792,1335.9,0.84789
0.04096,0.00064833,380,969.03,2061.1,0.61882,1289.1,1.1625
0.043908,0.002948,280,1042.1,2476.4,0.61572,1218.8,4.0913
0.036826,-0.0070826,440,1196.6,2675.3,0.63098,1476.6,1.1108
0.032061,-0.0047649,480,1083.7,2215.7,0.64148,1429.7,1.3496
0.032769,0.00070864,600,1024.2,2136.8,0.63679,1406.2,2.3377
0.036855,0.0040858,740,860.24,1551.8,0.62093,1359.4,2.9364
0.035762,-0.0010928,420,846.96,1590.5,0.61363,1242.2,2.2191
0.032822,-0.00294,540,880.41,1609.6,0.61262,1242.2,0.83894
0.029848,-0.0029747,580,917.54,1839.9,0.61259,1242.2,1.3281
0.026709,-0.003139,560,1038.4,1985.1,0.62975,1453.1,1.2873
0.027522,0.00081298,380,964.11,1971.2,0.621,1359.4,0.67592
0.025384,-0.0021382,500,1039.8,2100.9,0.63191,1476.6,1.0082
0.031514,0.0061306,340,887.36,1739.1,0.60708,1195.3,1.9363
0.033904,0.0023897,600,862.46,1733,0.60428,1218.8,1.6011
0.033633,-0.00027107,420,1001.5,2016.3,0.62618,1382.8,1.5628
0.032442,-0.0011905,460,987.14,2079.7,0.62418,1218.8,1.4045
0.032327,-0.00011497,460,941.75,1969.5,0.61374,1242.2,0.97137
0.029855,-0.0024723,540,976.27,1833.8,0.62186,1406.2,1.5466
0.039629,0.0097739,480,865.44,1763,0.60377,1312.5,0.75145
0.041375,0.0017465,360,769.16,1677.5,0.59436,1078.1,1.1865
0.042737,0.0013618,480,804.32,1532.6,0.59911,1289.1,1.1391
0.044564,0.0018274,420,899.88,2059.4,0.59994,1218.8,1.3668
0.037352,-0.007212,600,1166,2612.8,0.61928,1406.2,0.40744
0.030471,-0.006881,620,970.7,1631.9,0.63079,1429.7,0.47367
0.030013,-0.00045845,660,879,1307.2,0.62173,1523.4,0.59038
0.030577,0.00056409,660,1072.8,1898.4,0.63901,1429.7,1.1122
0.030775,0.00019816,700,1173.2,1891.2,0.64095,1546.9,1.136
0.028059,-0.0027159,700,1125.8,2057.9,0.64399,1570.3,0.2532
0.030068,0.002009,600,1175.7,2069.6,0.65508,1804.7,0.77707
0.033818,0.0037499,460,1156.7,2212.4,0.64693,1570.3,1.5604
0.039693,0.0058743,420,1082,1913.3,0.63544,1523.4,1.5647
0.040627,0.00093413,460,1073.5,2113.1,0.62885,1406.2,3.7273
0.042042,0.0014155,700,1080.7,2160.3,0.62841,1359.4,2.3225
0.039361,-0.0026807,660,1012.8,1606.9,0.63401,1429.7,0.95132
0.038074,-0.0012877,580,1032.8,1647.1,0.6376,1476.6,1.3701
0.034022,-0.0040514,760,1175,1944.2,0.65612,1710.9,0.94372
0.033407,-0.00061485,700,1096.9,1847,0.65185,1617.2,1.3057
0.033644,0.00023624,640,1100.3,2040.2,0.65277,1664.1,1.5942
0.031332,-0.002312,560,1178.3,2233.5,0.66084,1734.4,0.41747
0.039655,0.0083231,460,1048.8,2232.6,0.62947,1546.9,1.4408
0.042816,0.0031609,460,997.48,2178.6,0.61995,1523.4,3.9302
0.031471,-0.011345,520,1284.7,2463.8,0.66618,1710.9,1.5999
0.038678,0.0072065,440,1016.4,1712.2,0.64016,1500,3.064
0.041144,0.0024659,500,1177.4,2317.7,0.64698,1523.4,3.8649
0.038143,-0.0030007,460,1165.2,2145.2,0.65315,1687.5,3.1646
0.03757,-0.00057282,700,1122.5,2133.1,0.63518,1500,1.4532
0.040625,0.003055,640,974.41,1722.2,0.61968,1476.6,1.1242
0.049498,0.0088731,540,979.01,2166.4,0.60536,1382.8,2.0547
0.048674,-0.00082434,620,1037,2223.4,0.61858,1382.8,2.1384
0.045619,-0.0030549,500,966.42,1859.8,0.61561,1476.6,2.2954
0.042183,-0.0034364,440,886.15,1493.5,0.61917,1500,1.9643
0.038432,-0.0037506,480,1102.1,2029.4,0.64284,1617.2,1.8139
0.042096,0.0036637,540,1026.6,1888.3,0.64129,1710.9,2.3539
0.044213,0.002117,680,1073.8,2155.9,0.62821,1523.4,2.087
0.053067,0.0088541,480,949.5,1988.4,0.61191,1382.8,2.2138
0.053296,0.00022912,400,1123.8,2473.9,0.62881,1406.2,2.41
0.053592,0.00029563,480,1053.1,2239.2,0.62437,1289.1,3.0254
0.050029,-0.0035625,580,986.57,1841.6,0.62266,1406.2,3.2149
0.053673,0.0036438,560,991.56,1991.7,0.61992,1382.8,4.4916
0.050504,-0.0031689,600,1024.9,2169,0.61555,1382.8,2.9397
0.042564,-0.0079394,620,939.17,1400.6,0.62009,1500,2.9234
0.046667,0.0041024,740,1045.3,1943.9,0.62162,1617.2,1.7444
0.037515,-0.0091519,720,1106.5,2022.4,0.63335,1710.9,1.6368
0.041515,0.0039996,700,980.22,1518.5,0.62894,1710.9,1.892
0.037405,-0.0041093,600,1049.1,1767.2,0.64616,1664.1,3.1861
0.039914,0.0025086,780,1096,1842.8,0.65458,1710.9,3.698
0.041089,0.0011753,640,1047.4,1745.1,0.64484,1640.6,2.8512
0.040817,-0.00027256,680,1022.2,1317.8,0.649,1687.5,2.0243
0.03985,-0.00096713,740,1121.3,1491,0.65206,1734.4,1.2558
0.039122,-0.00072736,860,1342.7,2535.9,0.65744,1734.4,1.6003
0.040872,0.0017502,580,1148.9,2053.2,0.65982,1687.5,1.0457
0.041979,0.0011068,660,1073.6,1668.8,0.64267,1734.4,2.0652
0.043963,0.0019835,640,1131.1,1972.5,0.64491,1664.1,3.4088
0.046529,0.0025666,660,1063,1864.7,0.63558,1640.6,2.2698
0.038134,-0.0083949,620,1023.4,1663.5,0.6392,1546.9,2.1226
0.043788,0.0056539,600,960.65,1561.1,0.63299,1500,2.344
0.042273,-0.001515,800,938.63,1194.1,0.63092,1500,3.461
0.045029,0.0027556,680,951.84,1257.4,0.62675,1382.8,4.628
0.045278,0.00024921,820,1042.4,1639.2,0.63345,1500,3.6275
0.051589,0.0063109,620,938.59,1508.5,0.62819,1453.1,3.3643
0.051979,0.00039041,620,1118,2205.8,0.64347,1546.9,3.4409
0.043914,-0.0080658,720,1261.5,2343.7,0.65691,1851.6,2.5797
0.042861,-0.0010522,520,945.85,1584.6,0.63752,1593.8,2.4039
0.041533,-0.0013287,560,998.91,1708.2,0.63768,1640.6,2.0851
0.036737,-0.0047957,640,1269.1,2123.3,0.67649,1992.2,2.7067
0.043339,0.0066019,660,1216.4,1995.3,0.66987,1898.4,3.6361
0.036031,-0.0073078,800,1177.9,1962,0.67025,1898.4,1.872
0.041395,0.0053639,800,1086.4,1949.6,0.65215,1710.9,2.555
0.042877,0.0014825,600,1170.8,2044.2,0.6539,1851.6,2.566
0.036193,-0.0066841,820,1179.5,1899.8,0.66641,1992.2,2.3007
0.039487,0.0032937,800,1132.6,2039.4,0.65632,1640.6,3.3417
0.038522,-0.00096486,760,1189,2018.7,0.66086,1828.1,2.3738
0.03819,-0.00033258,760,1102,1583,0.66259,2015.6,3.4831
0.03572,-0.0024696,540,1114.5,1826.4,0.66135,1851.6,1.7139
0.039661,0.0039409,620,1210.8,1940.2,0.66313,1992.2,2.113
0.041696,0.0020345,740,1189.7,1852.6,0.66996,2039.1,4.5076
0.040406,-0.0012895,860,1105.2,1793,0.66002,1851.6,2.4704
0.047365,0.0069593,640,1091.2,1774.7,0.65645,1757.8,4.4258
0.050189,0.0028235,540,1088.1,1608.3,0.65936,1828.1,2.1804
0.048341,-0.0018475,700,1100.7,1693.9,0.65921,1734.4,2.366
0.049554,0.0012132,620,1065.5,1451.1,0.65721,1851.6,9.3699
0.047448,-0.0021069,640,1145.4,1565.2,0.66362,2039.1,6.0268
0.041596,-0.0058514,680,1206.4,1721.7,0.67861,2015.6,3.5779
0.04367,0.0020737,800,1265.1,1949.4,0.67871,2156.2,6.8618
0.052142,0.0084725,540,1274,2234.6,0.65968,2015.6,6.236
0.049102,-0.0030401,700,1404.1,2399.6,0.67402,2039.1,5.3836
0.052424,0.0033218,640,1209.2,2113.6,0.66644,1968.8,9.0829
0.054991,0.0025668,560,1314.5,2133.5,0.67455,2203.1,4.5454
0.054798,-0.00019291,660,1367.6,2467.4,0.67282,2109.4,3.5525
0.054136,-0.00066225,720,1422.9,2479.2,0.67568,2343.8,5.6485
0.050045,-0.0040907,680,1327.9,2091.2,0.68177,2156.2,3.377
0.062431,0.012386,360,1086.5,1846.7,0.64739,1875,5.9335
0.0627,0.00026951,440,1028.8,1529.8,0.64085,1851.6,4.6225
0.062007,-0.00069367,620,1160.6,2121.6,0.65029,1898.4,4.8524
0.051082,-0.010924,600,1447.4,2437.9,0.68902,2273.4,3.3861
0.05703,0.005948,520,1426.1,2477,0.68235,2085.9,10.059
0.047154,-0.0098768,740,1325.2,2116.6,0.68011,2296.9,6.6641
0.050107,0.002953,680,1365.3,2309.8,0.68349,2273.4,5.1517
0.046041,-0.0040653,680,1437.1,2340.5,0.69568,2320.3,4.8612
0.046962,0.00092045,700,1230.8,1935.4,0.67744,2179.7,3.4589
0.046601,-0.00036029,740,1329.1,2025.1,0.68998,2179.7,3.6189
0.059365,0.012763,760,1345.6,2179.4,0.68584,2156.2,6.7528
0.061616,0.0022515,600,1391.2,2167.8,0.69551,2109.4,12.124
0.052043,-0.0095735,840,1677.8,2385.4,0.71539,2460.9,2.9534
0.06342,0.011377,760,1299.9,1878.7,0.6794,2320.3,14.261
0.05608,-0.0073403,560,1285,1938,0.67936,2203.1,4.6912
0.069822,0.013743,560,1226.5,1875.7,0.66912,2156.2,6.3783
0.06199,-0.0078319,540,1232.6,1901.1,0.67416,2109.4,4.6925
0.061985,-5.8387e-06,800,1435.6,2093.8,0.6969,2273.4,12.958
0.067154,0.0051699,380,1260.9,1963.5,0.66938,2203.1,6.3624
0.06333,-0.0038242,720,1274,1834.9,0.67374,2203.1,7.154
0.06687,0.0035395,660,1252.6,1796.7,0.67786,2156.2,13.594
0.072085,0.0052155,640,1303.5,1891.4,0.67871,2460.9,5.4853
0.060103,-0.011982,720,1428.2,2155.1,0.69275,2320.3,2.9691
0.056343,-0.0037602,600,1524.9,2265.5,0.70535,2460.9,9.6917
0.070961,0.014618,520,1574.4,2416.6,0.71105,2765.6,11.445
0.061855,-0.0091068,600,1513.6,2632.5,0.69756,2460.9,3.0361
0.062843,0.0009886,660,1764.4,2753.1,0.71061,2812.5,5.3989
0.058831,-0.0040121,700,1464,2013.3,0.70595,2507.8,11.197
0.061311,0.0024795,640,1455.3,2073.3,0.7038,2460.9,9.1841
0.057071,-0.0042396,760,1662.3,2487.1,0.71656,2578.1,6.9141
0.071979,0.014908,600,1571.8,2381.1,0.69899,2765.6,16.09
0.064695,-0.0072844,760,1570.2,2112.1,0.71069,2625,6.3541
0.0953,0.030606,500,1205.1,1907.1,0.66064,2203.1,5.0852
0.06776,-0.02754,760,1670.4,2613.9,0.71546,2601.6,14.815
0.069777,0.0020171,880,1629.6,2566.1,0.70997,2531.2,24.92
0.072639,0.0028617,600,1398.9,1972.6,0.692,2367.2,8.0357
0.061317,-0.011322,720,1644,2460.2,0.70785,2601.6,10.527
0.073594,0.012277,640,1541.7,2516.1,0.69439,2484.4,19.356
0.069135,-0.0044589,480,1617.9,2659.8,0.70332,2554.7,4.3465
0.073311,0.0041766,440,1569.8,2243.3,0.70572,2625,3.1647
0.057437,-0.015874,840,1638.3,2320.5,0.71922,2789.1,11.384
0.048415,-0.0090224,800,1664.8,2208.4,0.71653,2789.1,3.5236
0.055716,0.0073012,780,1682.2,2288.5,0.71416,2671.9,8.0824
0.071809,0.016093,740,1510.5,2333.5,0.69176,2578.1,12.806
0.061231,-0.010578,920,1511.1,2285.1,0.70734,2507.8,14.259
0.067479,0.006248,820,1546.2,2424,0.69835,2507.8,8.8636
0.065697,-0.0017816,760,1601.1,2483.4,0.70536,2554.7,5.4415
0.069532,0.0038343,780,1535.3,2176.6,0.69789,2531.2,5.4573
0.082993,0.013461,580,1373.1,2039.5,0.66773,2507.8,8.0668
0.065406,-0.017587,660,1537.9,2172.8,0.70376,2671.9,6.485
0.072994,0.0075878,760,1599.4,2322.1,0.71227,2789.1,10.776
0.062624,-0.01037,940,1653.3,2258.5,0.72058,2648.4,11.373
0.062014,-0.00061029,840,1436.2,2163.7,0.69206,2507.8,3.5799
0.05291,-0.009104,740,1451.3,2209.1,0.69802,2484.4,8.981
0.047617,-0.0052927,820,1544.1,2273.4,0.71627,2578.1,5.8201
0.059106,0.011489,640,1306.2,2034.1,0.67861,2320.3,6.6533
0.073731,0.014625,420,1010.4,1531.6,0.6423,1945.3,3.8208
0.064282,-0.0094495,560,1022.3,1439.1,0.65136,1875,4.682
0.056058,-0.0082241,300,1280.4,2317.1,0.65699,2226.6,0.49664
0.05321,-0.0028481,480,1151.7,2357,0.64736,1875,1.7377
0.050414,-0.0027957,260,1204.9,2577,0.63562,1851.6,1.1555
0.048811,-0.0016035,440,879.39,1325.8,0.62793,1570.3,0.90989
0.044672,-0.004139,320,984.32,1923.7,0.6325,1500,0.7589
0.054847,0.010175,140,1028,2572.2,0.60082,1406.2,0.0016538
0.034181,-0.020665,520,1470.1,2813.9,0.68104,2507.8,2.037
0.038888,0.0047062,320,1306.7,2895.7,0.6484,1992.2,0.19007
0.060602,0.021715,260,705.48,1739.4,0.54803,1242.2,0.087512
0.089092,0.02849,180,1189.9,3166,0.54958,1359.4,4.5131
0.14624,0.057148,40,695.98,2382.2,0.47438,773.44,0.95024
0.097215,-0.049026,80,606.02,1960.1,0.494,750,0.62369
0.096411,-0.00080388,100,657.07,1985.8,0.52356,843.75,0.0021649
0.069069,-0.027342,160,708.69,2173,0.52824,843.75,2.1283e-06
0.069041,-2.8377e-05,120,871.55,2435,0.56332,1031.2,10.168
0.05403,-0.015012,220,966.95,2625.2,0.58861,1242.2,2.4791
0.049075,-0.0049542,120,784.08,2164.9,0.55897,1054.7,3.0813e-05
0.073311,0.024236,240,744.55,2091.5,0.51946,1031.2,0.00089267
0.1152,0.041887,60,615.49,2211.9,0.46462,585.94,1.715e-06
0.059225,-0.055974,180,810.18,2450.1,0.5558,890.62,0.034586
0.039986,-0.01924,180,1133.3,2863.5,0.5984,1312.5,0.00014065
0.04816,0.0081745,160,735.54,2059,0.56435,937.5,0.0017265
0.069179,0.021019,80,518.86,1693.5,0.50404,726.56,0
0.03628,-0.032899,220,844.26,2028.7,0.59282,1289.1,0.49645
0.033331,-0.0029493,260,641.05,1440,0.57121,1031.2,1.414
0.072756,0.039426,80,620.76,2205.2,0.47798,656.25,0.37454
0.052043,-0.020714,80,810.75,2340.4,0.55197,1101.6,0.0012941
0.042276,-0.0097666,40,723.9,2155.4,0.53772,843.75,0.0042247
0.063103,0.020826,120,614.69,2087,0.46967,773.44,3.1045e-12
0.048471,-0.014632,200,440.52,1336.7,0.47452,632.81,6.4442e-05
0.027573,-0.020897,280,860.35,1841.7,0.60437,1546.9,0.79894
0.033673,0.0061,300,872.49,1995.8,0.58593,1593.8,1.1101
0.054296,0.020622,180,623.24,1767.6,0.52131,867.19,0
0.034379,-0.019917,300,871,1821.9,0.59566,1570.3,0.41103
0.022749,-0.01163,400,1069.8,2012.3,0.64131,2109.4,8.8277e-08
0.027814,0.0050645,240,988.59,2242.5,0.61133,1523.4,0.0020694
