0.035517,0.015595,40,865.69,2680.1,0.48919,1054.7,0.00010634
0.050696,0.015179,40,528.91,2092.9,0.42773,398.44,5.4601e-05
0.016464,-0.034232,200,885.86,2247.5,0.56568,1500,1.6039e-05
0.012034,-0.0044293,380,1000.7,2174.4,0.59801,1875,3.3053e-06
0.019978,0.0079438,180,964.76,2357.4,0.55934,1664.1,6.7348e-06
0.029485,0.0095066,160,1195.2,3220.9,0.56145,1570.3,5.7027e-06
0.026122,-0.0033628,100,1188.5,3200.5,0.54413,1617.2,3.2831e-05
0.018174,-0.0079485,220,1101.1,2919.1,0.57032,1453.1,2.102e-05
0.045543,0.027369,80,540.72,2042.8,0.43547,421.88,3.754e-05
0.014591,-0.030952,200,1125.1,2942.5,0.57369,1781.2,2.5554e-06
0.035458,0.020867,140,796.62,2459.1,0.51533,937.5,1.9735e-05
0.026028,-0.0094297,80,937.41,2697.4,0.52762,1125,5.3419e-05
0.023709,-0.0023192,100,770,2294.9,0.51138,937.5,2.5573e-05
0.030809,0.0071005,260,652.83,1952.4,0.49612,914.06,7.4714e-07
0.046084,0.015275,80,418.27,1151.5,0.47796,492.19,0.33269
0.027874,-0.01821,300,1114.5,2760.1,0.58668,1593.8,0.42435
0.043375,0.015502,160,772.94,2420.8,0.50045,984.38,0.26367
0.037662,-0.0057129,180,906.78,2558,0.53462,1500,2.1385
0.02889,-0.008772,140,672.35,2001.4,0.50433,1242.2,0.026125
0.038263,0.009373,220,647.66,1209.5,0.55291,1593.8,3.9389
0.039458,0.0011948,580,978.21,2499.4,0.56215,1664.1,0.30233
0.035672,-0.0037862,1020,1234.7,2589.3,0.55995,1664.1,0.15
0.03103,-0.0046417,300,1132.5,2928.4,0.54797,1593.8,0.0099445
0.057281,0.026251,60,948.03,3042.4,0.49402,890.62,0.076049
0.052501,-0.0047802,120,1157.8,3276.2,0.5404,1476.6,0.75014
0.028572,-0.023929,360,645.86,1517.5,0.53716,1476.6,3.129e-06
0.016195,-0.012377,380,732.01,1439.7,0.58224,1382.8,0.11408
0.041862,0.025667,60,887.84,2844.3,0.49498,914.06,0.090495
0.031823,-0.010039,180,1194.9,3120.8,0.60218,1523.4,1.7133
0.051499,0.019676,140,634.95,2264.8,0.47761,468.75,0.036145
0.029432,-0.022066,80,652.35,2026.5,0.48971,937.5,6.0074e-05
0.017982,-0.01145,120,1080.8,2660.7,0.57902,1804.7,2.977e-05
0.025008,0.0070256,200,1186.2,2789,0.59839,1921.9,1.1209
0.047214,0.022206,80,1010.2,2884,0.51109,1757.8,2.681e-05
0.040219,-0.0069947,160,1031.2,2993.2,0.50705,1640.6,0.0017695
0.037552,-0.0026675,380,602.16,1141.2,0.52867,1359.4,6.3938e-07
0.028248,-0.0093042,860,860.44,1000.2,0.58158,1453.1,0.066883
0.049672,0.021425,720,1168.2,2609.3,0.56699,1453.1,3.1469
0.04704,-0.0026321,700,1243.7,2812.5,0.54216,1406.2,3.0479e-06
0.041094,-0.0059458,500,922.84,2078.2,0.55581,1382.8,0.10799
0.035949,-0.0051455,140,765.37,2280,0.51637,1312.5,0.045429
0.016578,-0.019371,260,757.76,1594.3,0.57792,1382.8,0.20866
0.020497,0.0039188,180,880.72,2298.5,0.5597,1476.6,0.106
0.015548,-0.0049494,260,1198.5,2842.1,0.60288,1992.2,3.9794e-05
0.027534,0.011986,160,955.45,2512.6,0.54657,1570.3,0.011495
0.024636,-0.0028972,60,832.53,2124.6,0.54768,1593.8,6.9224e-05
0.0467,0.022064,280,552.41,1401.2,0.51034,890.62,0.51694
0.040941,-0.0057597,340,526.22,1196.5,0.50495,750,1.5021
0.055551,0.014611,220,730.69,2299.1,0.50448,843.75,3.6023e-05
0.044093,-0.011459,240,1116.4,2954.4,0.56355,1687.5,1.8761
0.039544,-0.0045486,280,778.55,2039.5,0.54821,1593.8,0.18564
0.030739,-0.0088052,540,981.28,2053.1,0.58732,1593.8,0.93438
0.039816,0.0090769,220,491.49,1043.3,0.49933,937.5,0.023307
0.039594,-0.00022185,240,570.42,1149.3,0.54418,1382.8,1.0705
0.033043,-0.006551,320,763.15,1900.3,0.55447,1523.4,0.17525
0.056588,0.023545,140,477.9,1848.8,0.43546,398.44,0.0012239
0.0468,-0.0097879,40,801.32,2727.5,0.45645,585.94,0.0059271
0.03797,-0.0088302,60,1156,3013.3,0.58464,1804.7,0.0042831
0.034795,-0.0031747,80,856.92,2570.7,0.5031,1500,0.0015469
0.030336,-0.0044593,160,649.52,1958.1,0.53278,656.25,1.3513
0.051318,0.020982,100,520.63,1843.6,0.46675,351.56,1.0923
0.052017,0.00069903,80,489.35,1762.1,0.46889,421.88,0.42469
0.051197,-0.00081974,40,839.02,2601.3,0.51405,726.56,0.47863
0.056529,0.0053316,380,972.88,2341.1,0.57831,1687.5,0.7607
0.046388,-0.010141,220,948.89,2092.2,0.59807,1734.4,2.0113
0.061308,0.01492,240,810.3,2265.1,0.53303,1617.2,1.6114
0.053161,-0.0081466,120,562.57,2108.8,0.46124,398.44,0.65688
0.041006,-0.012156,40,628.82,1958.5,0.49895,890.62,4.4959
0.030435,-0.010571,100,952.48,2549.7,0.55611,1500,0.90594
0.08106,0.050625,40,462.4,1808.4,0.3976,257.81,0
0.059902,-0.021158,80,497.54,1636.3,0.44492,656.25,6.1135e-05
0.027197,-0.032705,280,896.97,2139.6,0.57975,1500,0.00037936
0.053816,0.026619,140,1061.8,2899.2,0.55734,1289.1,0.0020918
0.059082,0.0052667,80,787.74,2511.6,0.50961,914.06,0.55215
0.063185,0.0041023,140,521.47,1894.5,0.42939,539.06,0.0070376
0.075417,0.012232,80,395.18,1378,0.41824,445.31,0.012575
0.040753,-0.034664,200,586.77,1474.7,0.49198,1054.7,2.5964e-06
0.026202,-0.014551,260,882.5,1903,0.58251,1570.3,1.3692e-06
0.045285,0.019083,200,825.23,2228.9,0.56824,1125,0.66906
0.033107,-0.012177,200,947.87,2373.6,0.59,1218.8,0.68143
0.034107,0.00099933,700,1126.5,2426.3,0.60346,1312.5,0.028284
0.045421,0.011314,360,883.68,1905.7,0.5569,1289.1,0.01646
0.048395,0.0029742,180,954.47,2597.1,0.55459,1265.6,0.039462
0.042305,-0.0060897,220,1032.2,2786.8,0.58714,1265.6,0.39648
0.035025,-0.0072799,220,715.35,1715.3,0.53978,1453.1,0.019006
0.041695,0.0066694,160,599.74,1344.5,0.52206,960.94,1.0781
0.081204,0.039509,180,454.6,1444.9,0.4425,421.88,0.0005238
0.046542,-0.034662,340,556.7,1655.8,0.47254,796.88,0.008606
0.056307,0.009765,160,730.65,2267.5,0.48958,867.19,2.286e-05
0.036071,-0.020236,240,848.99,2289.3,0.56282,1289.1,8.6286e-05
0.065634,0.029563,80,494.85,1645.3,0.44255,492.19,9.35e-06
0.050787,-0.014847,100,742.92,2116.7,0.48913,1171.9,2.65e-09
0.020752,-0.030035,500,1231.1,2562.6,0.62683,2296.9,0.0011204
0.042712,0.02196,160,1107.9,2884.8,0.56824,1757.8,6.6258
0.074594,0.031883,160,773.78,2339.9,0.49516,914.06,0.079696
0.050138,-0.024456,160,765.91,2047.4,0.52713,1171.9,0.019638
0.036573,-0.013565,480,853.78,1757.2,0.58346,1757.8,0.33851
0.049142,0.012569,160,859.74,1729.9,0.55238,1851.6,0.01972
0.064279,0.015137,80,1176.1,3036.1,0.56989,1851.6,0.069634
0.06667,0.0023909,200,1028.4,2799.3,0.54376,1500,6.1085
0.059111,-0.0075586,120,1281.8,3357.4,0.55392,1523.4,0.056986
0.075454,0.016343,100,947.62,2813,0.51952,984.38,0.061092
0.034144,-0.04131,460,798.55,2030.8,0.55028,1382.8,1.2214e-05
0.032882,-0.0012618,260,817.69,1663.7,0.56303,1523.4,0.51859
0.061527,0.028645,200,557.19,1594.9,0.47602,914.06,1.3564e-05
0.043718,-0.017809,220,972.41,2049.1,0.60989,1851.6,0.012172
0.067618,0.0239,120,691.67,1553.9,0.52569,1265.6,0.092296
0.079181,0.011563,580,893.19,2097,0.53985,1359.4,27.505
0.064233,-0.014948,660,1252.9,2405.4,0.5888,1406.2,0.028789
0.074927,0.010693,440,1030.9,2490.6,0.57728,1382.8,5.6651
0.066473,-0.0084538,320,1104.3,2744.7,0.57401,1453.1,0.073607
0.088625,0.022152,100,800.24,2382,0.49923,1195.3,0.085747
0.075297,-0.013328,60,692.35,1486.4,0.54806,1289.1,0.5308
0.05515,-0.020147,520,806.59,1684.9,0.56917,1335.9,2.4951
0.087968,0.032818,460,903.02,1837.4,0.5575,1312.5,24.56
0.078902,-0.0090668,260,566.94,1631,0.46004,1218.8,0.086958
0.051775,-0.027127,300,978.73,2042.8,0.58237,1898.4,2.6208
0.05516,0.003385,280,856.85,2268.1,0.51593,1804.7,0.022533
0.063051,0.0078918,180,783.23,2142,0.49902,1523.4,0.0092502
0.075406,0.012355,140,647.42,1869.7,0.488,937.5,0.019173
0.050346,-0.025061,100,1030.6,2208.6,0.58652,1875,0.049622
0.034218,-0.016127,420,967.75,1993.6,0.58787,1828.1,0.2319
0.038283,0.0040648,240,1127.4,2157.5,0.60724,2203.1,1.1743
0.052424,0.014141,260,886.55,2095.5,0.53624,1851.6,14.727
0.034037,-0.018386,480,1346.5,2389.6,0.65389,2460.9,1.8187
0.051887,0.017849,360,984.39,1905.4,0.58385,1875,2.8759
0.041201,-0.010686,440,1470.1,2929.7,0.62462,2906.2,1.717
0.051565,0.010364,300,1112.6,2548.9,0.58904,2039.1,6.2896
0.04976,-0.0018044,260,1106.6,1829.2,0.62235,2203.1,8.9539
0.050222,0.00046187,420,1223.2,1503.1,0.61659,1968.8,6.6369
0.05917,0.0089478,600,1274,1685.3,0.66056,2367.2,2.7787
